User ID,Place ID,Rating
429,360,4
429,376,3
429,384,3
429,387,4
429,413,5
429,414,4
429,481,3
429,484,3
429,489,5
429,490,3
429,536,4
429,538,5
429,576,4
429,579,5
429,592,4
429,595,4
429,599,4
429,602,1
429,622,4
429,637,5
429,649,5
429,661,5
429,667,4
429,671,4
429,672,4
429,676,4
429,679,4
430,7,1
430,20,2
430,29,4
430,30,3
430,36,3
430,42,4
430,45,3
430,47,3
430,53,4
430,62,5
430,66,3
430,72,5
430,74,2
430,79,3
430,97,4
430,99,2
430,102,4
430,110,3
430,139,5
430,146,3
430,148,3
430,152,2
430,175,3
430,177,4
430,185,4
430,210,3
430,221,3
430,224,5
430,239,3
430,242,2
430,249,2
430,268,5
430,283,5
430,291,4
430,299,4
430,312,4
430,313,4
430,318,5
430,342,5
430,350,4
430,356,3
430,362,4
430,368,4
430,382,3
430,401,3
430,413,1
430,494,2
430,495,4
430,507,5
430,509,3
430,543,3
430,554,1
430,571,4
430,574,5
430,575,5
430,582,4
430,601,4
430,614,4
430,641,4
430,647,5
430,650,4
430,678,4
430,683,2
431,46,5
431,53,4
431,55,5
431,63,5
431,64,4
431,66,4
431,68,4
431,71,5
431,72,4
431,78,4
431,84,4
431,86,5
431,88,5
431,99,5
431,101,4
431,106,4
431,123,4
431,124,4
431,135,5
431,139,5
431,162,3
431,172,1
431,186,4
431,198,4
431,206,3
431,211,4
431,241,4
431,255,3
431,259,5
431,273,5
431,276,5
431,279,4
431,281,3
431,282,4
431,294,4
431,296,4
431,314,5
431,315,3
431,317,4
431,320,3
431,323,5
431,324,5
431,325,1
431,344,5
431,350,3
431,367,3
431,373,4
431,387,5
431,398,3
431,404,5
431,414,4
431,429,3
431,431,4
431,438,3
431,442,2
431,450,2
431,454,4
431,487,2
431,489,4
431,497,4
431,505,4
431,522,4
431,527,2
431,533,3
431,537,4
431,538,5
431,553,3
431,560,5
431,562,4
431,580,4
431,598,4
431,605,4
431,614,3
431,638,5
431,640,3
431,658,4
431,671,3
432,16,2
432,25,4
432,76,4
432,83,3
432,93,4
432,101,5
432,104,3
432,107,3
432,111,5
432,121,5
432,132,4
432,137,2
432,172,2
432,190,2
432,192,1
432,195,4
432,203,4
432,228,5
432,229,4
432,246,2
432,250,5
432,252,3
432,254,3
432,290,5
432,307,4
432,310,4
432,320,4
432,322,5
432,327,4
432,328,5
432,341,5
432,350,4
432,360,5
432,375,3
432,385,5
432,390,3
432,399,4
432,426,4
432,431,2
432,434,3
432,445,5
432,460,4
432,466,4
432,481,3
432,487,4
432,492,2
432,493,2
432,498,5
432,510,2
432,511,4
432,518,4
432,520,3
432,521,2
432,524,3
432,525,4
432,532,4
432,546,3
432,555,3
432,591,2
432,596,1
432,602,3
432,608,3
432,611,3
432,613,4
432,620,2
432,640,5
432,647,4
432,648,5
432,650,5
432,671,4
432,673,2
432,680,5
433,16,4
433,20,4
433,32,3
433,42,4
433,53,3
433,54,5
433,62,3
433,84,2
433,90,3
433,91,5
433,100,5
433,107,4
433,109,5
433,139,5
433,157,2
433,172,4
433,186,5
433,191,3
433,199,5
433,202,5
433,203,5
433,207,5
433,212,4
433,215,2
433,227,4
433,231,5
433,235,2
433,241,5
433,248,2
433,269,4
433,275,4
433,276,4
433,306,5
433,314,5
433,327,4
433,329,4
433,353,5
433,358,4
433,359,4
433,368,5
433,370,2
433,380,5
433,419,3
433,421,1
433,424,4
433,434,5
433,435,3
433,440,4
433,449,5
433,452,5
433,453,2
433,465,4
433,467,4
433,477,4
433,479,4
433,500,1
433,502,4
433,509,5
433,510,4
433,514,4
433,521,5
433,522,3
433,541,2
433,553,5
433,555,4
433,561,4
433,566,4
433,574,4
433,582,5
433,606,4
433,609,3
433,612,3
433,619,3
433,624,1
433,636,5
433,640,3
433,652,4
433,666,2
433,670,2
433,673,3
434,5,5
434,23,4
434,31,4
434,33,4
434,35,5
434,46,5
434,50,5
434,56,5
434,57,4
434,62,5
434,70,5
434,95,5
434,103,5
434,126,5
434,133,5
434,140,4
434,142,5
434,160,5
434,166,5
434,183,4
434,190,5
434,195,4
434,207,5
434,221,5
434,224,5
434,228,4
434,237,1
434,239,5
434,245,1
434,259,5
434,261,4
434,273,4
434,303,2
434,314,4
434,349,5
434,351,4
434,356,4
434,370,2
434,378,4
434,380,4
434,385,2
434,387,5
434,402,4
434,424,4
434,435,3
434,445,4
434,448,5
434,450,4
434,472,3
434,478,4
434,496,4
434,500,4
434,504,5
434,513,3
434,535,2
434,556,4
434,559,4
434,563,4
434,569,2
434,574,3
434,593,5
434,594,2
434,599,4
434,610,4
434,616,4
434,623,5
434,628,3
434,629,4
434,632,1
434,635,5
434,645,4
434,669,3
434,680,3
435,8,3
435,27,1
435,36,5
435,40,3
435,63,4
435,90,4
435,96,5
435,109,3
435,136,4
435,138,3
435,142,4
435,154,4
435,160,4
435,164,1
435,168,4
435,174,3
435,176,4
435,181,5
435,186,3
435,212,1
435,215,4
435,220,5
435,228,5
435,246,2
435,249,5
435,276,5
435,278,4
435,317,4
435,343,5
435,352,4
435,354,3
435,355,5
435,387,3
435,397,4
435,406,4
435,412,5
435,418,5
435,433,4
435,437,4
435,449,5
435,470,4
435,485,2
435,486,4
435,493,4
435,515,4
435,530,4
435,535,2
435,555,2
435,556,4
435,573,3
435,577,4
435,585,4
435,589,3
435,595,4
435,627,1
435,633,2
435,639,4
435,644,5
435,654,3
435,669,5
435,670,5
436,8,4
436,9,4
436,17,4
436,21,5
436,24,5
436,39,4
436,45,5
436,62,5
436,63,3
436,67,3
436,68,4
436,77,4
436,82,4
436,95,4
436,99,4
436,109,4
436,121,4
436,123,5
436,127,3
436,131,4
436,144,4
436,146,4
436,147,1
436,157,5
436,170,4
436,175,4
436,204,5
436,211,4
436,226,4
436,230,2
436,235,4
436,239,5
436,244,5
436,250,4
436,266,4
436,276,1
436,286,5
436,287,3
436,297,5
436,309,2
436,316,5
436,321,5
436,344,4
436,358,1
436,360,4
436,380,4
436,401,4
436,405,3
436,412,5
436,428,4
436,444,1
436,453,1
436,458,4
436,467,3
436,476,3
436,480,4
436,498,3
436,500,3
436,528,4
436,535,3
436,547,4
436,564,2
436,567,1
436,573,5
436,574,4
436,600,3
436,617,4
436,625,5
436,626,2
436,637,4
436,649,4
436,666,4
436,680,5
437,9,4
437,11,4
437,14,5
437,20,5
437,22,5
437,33,5
437,39,5
437,50,4
437,58,5
437,62,5
437,71,4
437,76,4
437,95,5
437,96,4
437,129,4
437,136,4
437,149,4
437,153,4
437,156,4
437,163,1
437,169,3
437,186,3
437,203,5
437,212,4
437,217,1
437,218,4
437,223,1
437,240,2
437,244,5
437,269,5
437,273,5
437,281,5
437,308,5
437,313,5
437,319,4
437,322,4
437,326,4
437,327,5
437,336,5
437,337,5
437,343,5
437,345,4
437,350,5
437,355,5
437,362,4
437,366,5
437,373,3
437,378,4
437,381,2
437,388,4
437,395,4
437,414,4
437,419,3
437,424,3
437,426,3
437,431,3
437,446,2
437,453,4
437,466,5
437,482,4
437,533,3
437,572,3
437,574,5
437,593,4
437,599,4
437,606,4
437,616,3
437,620,5
437,626,5
437,631,5
437,642,3
437,648,2
437,655,4
437,661,2
437,662,2
437,673,3
437,677,5
437,678,4
437,680,2
438,2,4
438,9,5
438,11,5
438,14,5
438,32,4
438,36,5
438,39,5
438,42,5
438,60,4
438,61,4
438,74,5
438,139,2
438,148,2
438,151,1
438,158,2
438,165,5
438,203,4
438,215,3
438,218,3
438,222,3
438,234,5
438,255,4
438,266,4
438,281,4
438,299,2
438,302,3
438,304,4
438,305,4
438,318,5
438,337,3
438,342,4
438,348,3
438,349,4
438,372,3
438,390,4
438,421,4
438,430,3
438,440,5
438,445,2
438,447,1
438,463,3
438,475,5
438,488,5
438,505,4
438,514,4
438,517,5
438,544,4
438,547,3
438,554,3
438,555,5
438,557,4
438,559,5
438,560,5
438,561,3
438,565,5
438,574,2
438,617,3
438,650,4
438,660,4
438,677,4
439,3,4
439,46,4
439,48,4
439,52,4
439,54,5
439,58,5
439,85,4
439,99,5
439,100,4
439,102,4
439,104,5
439,111,4
439,127,1
439,128,4
439,140,2
439,150,1
439,168,5
439,170,3
439,171,5
439,197,2
439,212,3
439,233,3
439,235,5
439,262,4
439,265,5
439,292,2
439,308,4
439,316,4
439,327,2
439,355,5
439,372,4
439,382,4
439,393,3
439,397,4
439,400,5
439,402,4
439,409,4
439,420,3
439,426,4
439,433,2
439,459,5
439,467,4
439,468,5
439,488,4
439,492,4
439,497,2
439,509,4
439,530,3
439,540,5
439,552,4
439,554,4
439,621,4
439,658,3
439,661,5
439,664,3
439,677,5
440,4,3
440,13,2
440,22,4
440,26,4
440,27,4
440,29,5
440,40,4
440,41,3
440,47,3
440,61,4
440,65,3
440,77,5
440,108,4
440,109,2
440,110,5
440,111,5
440,115,1
440,126,2
440,127,5
440,140,4
440,158,3
440,195,3
440,205,3
440,207,5
440,228,4
440,239,4
440,240,5
440,272,5
440,273,5
440,295,5
440,296,4
440,320,5
440,328,4
440,349,5
440,352,5
440,373,3
440,380,4
440,387,3
440,388,3
440,393,4
440,419,5
440,433,5
440,437,4
440,446,3
440,449,4
440,454,2
440,475,4
440,493,5
440,500,3
440,502,5
440,505,1
440,508,4
440,516,4
440,517,4
440,521,1
440,526,4
440,544,3
440,553,3
440,560,2
440,572,3
440,587,4
440,591,3
440,598,4
440,660,4
440,679,4
440,683,4
441,10,4
441,26,5
441,28,5
441,30,5
441,31,4
441,40,5
441,68,4
441,99,4
441,102,4
441,122,2
441,129,3
441,137,3
441,140,5
441,150,5
441,152,4
441,170,4
441,190,5
441,218,5
441,228,5
441,233,5
441,234,4
441,235,2
441,259,5
441,289,5
441,313,4
441,346,5
441,347,4
441,367,2
441,378,3
441,388,5
441,397,1
441,400,4
441,401,5
441,416,4
441,424,1
441,434,4
441,440,4
441,461,3
441,466,5
441,481,3
441,491,5
441,524,3
441,525,3
441,529,3
441,531,5
441,564,3
441,570,3
441,582,3
441,583,5
441,589,3
441,599,4
441,607,5
441,610,4
441,611,4
441,613,3
441,617,5
441,631,3
441,648,5
441,678,4
441,680,5
441,684,3
442,28,4
442,29,4
442,32,4
442,58,5
442,64,4
442,73,4
442,94,5
442,100,5
442,109,1
442,113,5
442,117,5
442,118,2
442,149,4
442,152,3
442,155,4
442,166,3
442,178,4
442,188,4
442,214,5
442,220,4
442,233,5
442,235,5
442,242,3
442,253,4
442,267,4
442,283,4
442,289,5
442,290,4
442,302,5
442,310,5
442,335,4
442,346,4
442,353,4
442,375,4
442,380,5
442,406,5
442,418,3
442,423,5
442,429,5
442,431,5
442,443,4
442,444,3
442,446,4
442,453,5
442,467,4
442,475,2
442,481,1
442,516,4
442,522,4
442,524,5
442,526,4
442,532,3
442,535,1
442,538,3
442,547,4
442,579,4
442,582,5
442,589,3
442,603,4
442,605,3
442,634,4
442,642,2
442,643,3
442,652,4
442,660,5
442,684,5
443,3,4
443,8,4
443,10,5
443,13,2
443,21,3
443,33,5
443,38,4
443,47,4
443,51,2
443,62,3
443,80,3
443,95,4
443,104,3
443,109,2
443,128,4
443,134,5
443,144,1
443,158,4
443,170,4
443,171,5
443,172,3
443,177,2
443,180,4
443,193,4
443,199,2
443,214,3
443,215,4
443,222,4
443,223,5
443,225,5
443,235,5
443,257,3
443,287,1
443,296,3
443,299,4
443,305,4
443,307,5
443,323,4
443,328,5
443,336,5
443,337,5
443,343,5
443,375,4
443,385,5
443,396,4
443,398,4
443,402,4
443,415,4
443,424,4
443,430,4
443,441,4
443,453,4
443,486,3
443,495,1
443,518,5
443,520,3
443,521,3
443,552,4
443,566,5
443,571,3
443,572,5
443,575,4
443,608,3
443,620,5
443,632,5
443,638,5
443,646,5
443,650,5
443,661,3
443,668,5
444,5,4
444,16,5
444,26,5
444,41,4
444,49,4
444,50,2
444,58,4
444,63,2
444,64,3
444,71,4
444,73,1
444,77,3
444,78,4
444,100,5
444,114,2
444,119,4
444,120,4
444,153,4
444,155,2
444,160,4
444,195,3
444,218,3
444,222,5
444,233,3
444,243,4
444,249,3
444,254,3
444,276,4
444,319,1
444,327,4
444,333,4
444,346,4
444,354,2
444,383,5
444,384,5
444,386,4
444,389,2
444,403,5
444,410,3
444,415,3
444,424,5
444,426,3
444,433,2
444,436,3
444,448,4
444,453,3
444,454,5
444,458,2
444,470,3
444,506,3
444,509,1
444,524,2
444,533,4
444,543,1
444,563,4
444,595,5
444,611,2
444,621,2
444,633,5
444,637,4
444,640,3
445,4,5
445,5,5
445,8,5
445,11,4
445,15,4
445,18,5
445,27,5
445,31,5
445,36,5
445,59,5
445,62,5
445,78,5
445,86,4
445,88,4
445,105,2
445,108,2
445,116,4
445,119,4
445,131,5
445,136,3
445,138,4
445,144,4
445,157,3
445,163,4
445,171,5
445,192,4
445,193,3
445,196,5
445,197,1
445,210,3
445,233,4
445,236,4
445,254,3
445,260,5
445,262,4
445,263,5
445,266,5
445,267,4
445,278,5
445,282,5
445,283,4
445,289,5
445,301,4
445,316,5
445,320,5
445,325,4
445,349,5
445,354,2
445,359,4
445,364,5
445,375,5
445,376,5
445,400,4
445,419,2
445,428,3
445,479,2
445,526,2
445,536,2
445,544,4
445,546,1
445,608,4
445,613,3
445,617,5
445,629,4
445,633,5
445,640,3
445,647,4
445,652,1
445,653,1
446,4,1
446,12,2
446,13,3
446,14,4
446,15,4
446,45,4
446,47,2
446,63,5
446,69,5
446,70,2
446,72,5
446,83,3
446,120,3
446,121,4
446,126,2
446,136,3
446,156,4
446,166,4
446,173,3
446,184,1
446,210,3
446,211,5
446,227,4
446,248,5
446,268,5
446,281,5
446,286,5
446,292,4
446,299,5
446,303,4
446,305,4
446,307,4
446,331,4
446,359,4
446,361,1
446,374,4
446,403,1
446,409,2
446,418,3
446,419,4
446,421,4
446,422,2
446,423,4
446,425,1
446,430,4
446,437,2
446,464,2
446,469,4
446,477,5
446,489,3
446,493,5
446,516,4
446,518,1
446,525,2
446,542,5
446,551,5
446,553,2
446,558,3
446,573,5
446,582,3
446,583,5
446,594,4
446,595,2
446,631,4
446,650,4
446,652,5
446,656,5
446,681,5
447,2,4
447,5,3
447,9,3
447,24,4
447,25,4
447,41,4
447,61,4
447,64,3
447,67,2
447,85,1
447,108,5
447,127,5
447,132,3
447,154,4
447,161,5
447,163,5
447,164,5
447,167,5
447,174,5
447,177,4
447,183,2
447,209,3
447,218,4
447,220,4
447,239,4
447,242,4
447,251,4
447,259,4
447,267,4
447,288,4
447,306,5
447,330,4
447,337,4
447,341,5
447,350,4
447,357,4
447,359,1
447,399,5
447,416,3
447,423,5
447,428,5
447,435,5
447,440,4
447,445,5
447,453,4
447,457,3
447,458,4
447,460,5
447,462,3
447,467,3
447,477,5
447,482,4
447,507,3
447,517,5
447,524,5
447,525,3
447,528,3
447,539,1
447,542,4
447,548,4
447,556,4
447,561,2
447,600,4
447,614,5
447,616,4
447,618,3
447,642,3
447,647,3
447,649,5
447,650,1
447,654,4
447,664,4
447,665,4
448,5,5
448,15,5
448,37,5
448,42,5
448,49,5
448,52,4
448,53,4
448,58,4
448,67,5
448,76,4
448,90,5
448,100,5
448,108,5
448,123,1
448,124,4
448,136,3
448,137,5
448,144,4
448,151,4
448,156,5
448,163,3
448,168,4
448,171,5
448,173,4
448,189,1
448,207,1
448,218,4
448,227,3
448,229,5
448,233,4
448,247,1
448,255,4
448,257,4
448,269,4
448,282,2
448,293,4
448,321,5
448,324,3
448,327,2
448,329,4
448,334,5
448,342,3
448,353,3
448,355,4
448,359,5
448,396,5
448,404,5
448,407,5
448,417,4
448,439,5
448,456,5
448,459,3
448,483,2
448,484,5
448,515,3
448,518,2
448,535,3
448,543,5
448,550,4
448,554,5
448,569,5
448,582,1
448,586,4
448,594,4
448,598,4
448,601,4
448,616,5
448,624,1
448,627,5
448,631,4
448,641,5
448,647,3
448,664,4
448,675,5
448,676,3
448,682,3
449,11,5
449,17,3
449,20,4
449,23,4
449,30,3
449,57,4
449,68,4
449,75,4
449,102,5
449,112,4
449,123,4
449,136,5
449,139,4
449,147,5
449,151,3
449,176,3
449,178,4
449,187,5
449,196,4
449,201,2
449,205,4
449,206,4
449,232,3
449,241,4
449,250,5
449,253,3
449,282,4
449,309,3
449,315,5
449,320,5
449,351,3
449,358,3
449,363,2
449,378,4
449,379,3
449,382,5
449,396,4
449,406,5
449,411,4
449,452,2
449,470,4
449,472,5
449,473,4
449,476,3
449,485,4
449,494,3
449,503,4
449,510,3
449,522,4
449,527,3
449,534,4
449,541,1
449,554,4
449,560,4
449,562,4
449,568,3
449,586,5
449,587,5
449,597,3
449,600,4
449,613,4
449,638,5
449,645,4
449,647,3
449,669,3
449,674,4
450,11,1
450,19,4
450,33,1
450,46,3
450,52,1
450,57,3
450,60,2
450,84,4
450,90,4
450,95,5
450,117,1
450,119,4
450,127,1
450,129,5
450,154,5
450,160,4
450,162,1
450,164,3
450,198,4
450,200,4
450,211,4
450,221,2
450,231,5
450,236,4
450,262,4
450,263,5
450,265,4
450,267,5
450,326,4
450,340,5
450,349,4
450,375,5
450,391,5
450,399,5
450,400,2
450,401,5
450,414,4
450,438,1
450,446,4
450,450,3
450,461,3
450,465,3
450,475,3
450,497,4
450,507,4
450,514,4
450,522,5
450,534,4
450,535,4
450,551,3
450,561,5
450,573,4
450,583,4
450,622,4
450,630,3
450,633,3
450,634,4
450,647,4
450,651,3
450,655,3
450,662,4
451,10,4
451,35,5
451,46,5
451,48,4
451,50,4
451,71,4
451,90,4
451,97,5
451,105,5
451,120,4
451,124,4
451,138,5
451,144,3
451,146,3
451,153,4
451,156,3
451,158,5
451,196,4
451,210,3
451,218,3
451,254,5
451,266,5
451,267,3
451,268,1
451,275,3
451,282,5
451,296,4
451,306,5
451,318,2
451,322,2
451,331,2
451,337,3
451,355,4
451,363,4
451,366,4
451,394,5
451,400,5
451,405,5
451,414,4
451,415,4
451,426,4
451,440,4
451,462,4
451,479,1
451,488,3
451,489,5
451,495,3
451,500,3
451,514,4
451,517,4
451,527,2
451,538,2
451,548,2
451,550,4
451,559,4
451,567,4
451,569,4
451,570,4
451,580,3
451,597,3
451,602,1
451,603,4
451,613,4
451,632,3
451,635,3
451,658,2
451,677,1
452,12,3
452,36,3
452,49,3
452,80,3
452,93,2
452,95,5
452,108,5
452,124,3
452,126,4
452,137,2
452,139,3
452,153,3
452,157,2
452,159,3
452,194,3
452,206,5
452,207,4
452,217,2
452,232,4
452,236,4
452,267,4
452,277,5
452,278,4
452,279,5
452,283,5
452,295,4
452,309,4
452,314,5
452,323,5
452,324,4
452,333,5
452,334,5
452,337,5
452,342,4
452,359,2
452,363,4
452,366,3
452,370,3
452,399,5
452,403,5
452,407,4
452,413,3
452,418,3
452,421,4
452,424,4
452,440,4
452,459,5
452,478,3
452,489,3
452,507,5
452,517,5
452,520,4
452,536,5
452,538,4
452,545,3
452,553,4
452,559,4
452,560,5
452,571,3
452,583,5
452,593,4
452,601,3
452,604,4
452,632,2
452,645,5
452,646,2
452,653,2
452,668,5
452,673,4
452,676,5
453,2,3
453,9,5
453,13,4
453,25,5
453,29,4
453,35,3
453,50,4
453,60,3
453,67,4
453,74,4
453,77,4
453,105,3
453,110,4
453,111,4
453,114,4
453,117,4
453,124,3
453,126,4
453,139,5
453,141,5
453,167,5
453,171,4
453,172,5
453,187,4
453,198,3
453,206,4
453,238,5
453,266,5
453,273,5
453,279,5
453,280,4
453,287,4
453,312,5
453,324,5
453,338,4
453,340,5
453,343,5
453,346,4
453,354,2
453,373,4
453,394,4
453,398,4
453,405,5
453,426,4
453,485,1
453,493,4
453,505,5
453,531,4
453,536,5
453,542,5
453,558,3
453,562,4
453,566,5
453,578,5
453,579,4
453,614,5
453,617,3
453,651,4
453,654,3
453,657,3
453,665,3
453,667,5
453,668,4
454,9,5
454,13,5
454,24,4
454,25,5
454,86,4
454,91,5
454,107,5
454,112,5
454,115,3
454,118,1
454,133,2
454,174,3
454,182,4
454,183,2
454,190,4
454,199,4
454,213,4
454,220,5
454,221,2
454,222,1
454,225,2
454,227,4
454,229,4
454,232,5
454,237,4
454,246,1
454,249,5
454,261,4
454,278,5
454,281,4
454,289,5
454,292,5
454,321,5
454,329,5
454,333,5
454,336,4
454,342,5
454,354,4
454,358,4
454,360,5
454,375,3
454,376,3
454,381,3
454,382,5
454,384,4
454,385,4
454,386,5
454,394,5
454,396,4
454,402,5
454,404,4
454,432,5
454,451,4
454,460,2
454,463,3
454,471,4
454,480,4
454,496,3
454,501,3
454,508,4
454,513,3
454,514,1
454,519,4
454,521,5
454,551,3
454,556,4
454,559,5
454,562,2
454,579,4
454,592,5
454,598,4
454,599,2
454,606,3
454,623,4
454,636,4
454,647,4
454,648,1
455,2,4
455,4,5
455,10,5
455,12,5
455,20,4
455,25,4
455,27,5
455,30,4
455,42,4
455,43,4
455,56,4
455,60,5
455,61,5
455,63,5
455,66,4
455,82,5
455,120,5
455,141,1
455,153,3
455,165,5
455,170,5
455,189,5
455,206,5
455,207,5
455,219,4
455,225,4
455,257,4
455,266,5
455,267,4
455,277,4
455,281,4
455,284,5
455,307,4
455,326,5
455,329,5
455,339,5
455,357,4
455,368,3
455,378,5
455,379,4
455,390,4
455,394,4
455,395,5
455,445,5
455,478,4
455,495,3
455,516,1
455,522,4
455,554,2
455,563,4
455,575,5
455,583,4
455,613,4
455,628,3
455,635,3
455,643,4
455,660,4
455,664,4
455,677,5
455,682,5
455,683,3
456,2,4
456,7,3
456,11,2
456,26,3
456,37,4
456,60,4
456,64,5
456,67,5
456,73,5
456,85,3
456,88,5
456,95,3
456,96,5
456,97,4
456,103,4
456,138,1
456,160,2
456,169,3
456,180,4
456,185,4
456,188,5
456,202,5
456,218,4
456,221,3
456,222,4
456,225,5
456,234,3
456,240,4
456,241,4
456,253,5
456,254,2
456,264,4
456,270,4
456,277,4
456,279,4
456,286,5
456,300,5
456,303,4
456,307,4
456,309,4
456,314,5
456,320,5
456,323,4
456,350,5
456,371,4
456,380,2
456,389,2
456,398,3
456,400,2
456,413,4
456,428,4
456,430,2
456,433,4
456,434,5
456,449,5
456,455,4
456,473,4
456,494,3
456,515,3
456,521,4
456,532,3
456,541,3
456,556,5
456,561,3
456,569,5
456,571,2
456,572,4
456,582,5
456,603,3
456,604,4
456,616,5
456,620,3
456,621,4
456,636,5
456,644,2
456,647,3
456,657,4
456,671,3
456,685,2
457,14,5
457,18,5
457,25,5
457,38,5
457,39,5
457,41,5
457,62,5
457,99,5
457,111,3
457,118,3
457,156,4
457,162,5
457,167,3
457,176,3
457,184,4
457,190,4
457,194,4
457,203,4
457,214,3
457,234,4
457,240,3
457,249,3
457,254,5
457,261,4
457,264,5
457,269,5
457,277,4
457,296,5
457,297,5
457,298,5
457,309,4
457,310,5
457,318,4
457,326,4
457,351,4
457,357,4
457,374,4
457,388,5
457,395,4
457,415,3
457,417,4
457,427,4
457,444,2
457,460,5
457,471,5
457,493,5
457,494,4
457,510,5
457,523,4
457,524,2
457,546,4
457,548,4
457,554,3
457,557,3
457,559,4
457,567,4
457,578,4
457,593,3
457,598,5
457,620,4
457,633,2
457,661,5
457,675,5
457,682,4
458,3,5
458,40,5
458,41,5
458,50,4
458,54,5
458,62,4
458,65,4
458,67,5
458,83,4
458,85,4
458,97,5
458,107,4
458,109,5
458,122,4
458,126,3
458,134,3
458,138,3
458,142,3
458,157,3
458,167,4
458,170,2
458,174,3
458,188,5
458,194,5
458,203,3
458,220,3
458,222,1
458,237,3
458,257,2
458,272,4
458,292,4
458,300,4
458,308,5
458,311,4
458,320,5
458,323,4
458,342,5
458,345,4
458,349,5
458,362,5
458,366,3
458,368,3
458,381,2
458,398,4
458,412,1
458,434,4
458,436,4
458,446,1
458,447,3
458,449,4
458,453,4
458,471,5
458,472,4
458,494,5
458,502,1
458,508,2
458,514,4
458,538,5
458,545,5
458,576,4
458,587,1
458,592,1
458,599,4
458,619,4
458,629,4
458,642,5
458,646,3
458,656,4
458,667,5
458,680,5
458,681,1
459,4,4
459,13,5
459,25,5
459,41,2
459,43,2
459,67,3
459,77,4
459,80,5
459,83,4
459,96,2
459,98,4
459,101,4
459,111,4
459,162,5
459,163,3
459,186,2
459,196,4
459,206,4
459,212,5
459,218,4
459,222,3
459,234,3
459,241,3
459,244,3
459,245,3
459,250,3
459,262,3
459,295,3
459,299,4
459,310,4
459,312,3
459,325,1
459,326,2
459,331,2
459,358,2
459,365,5
459,375,4
459,378,5
459,393,5
459,415,4
459,422,4
459,430,5
459,435,5
459,440,5
459,459,4
459,461,2
459,469,4
459,479,3
459,481,4
459,496,4
459,507,3
459,510,4
459,514,3
459,516,5
459,518,5
459,533,3
459,546,4
459,547,2
459,548,4
459,579,4
459,594,3
459,599,5
459,603,4
459,607,1
459,609,4
459,615,4
459,620,2
459,624,3
459,636,5
459,639,3
459,659,4
459,660,5
459,675,4
459,682,4
459,684,3
460,11,4
460,23,2
460,53,4
460,89,4
460,95,5
460,108,2
460,116,5
460,117,2
460,121,4
460,141,1
460,145,3
460,158,4
460,178,3
460,186,5
460,191,1
460,195,3
460,197,5
460,213,5
460,217,3
460,222,5
460,235,5
460,239,4
460,267,3
460,307,5
460,309,2
460,324,2
460,348,5
460,389,4
460,395,4
460,402,5
460,403,4
460,405,5
460,416,4
460,423,5
460,431,5
460,435,4
460,452,5
460,458,5
460,478,5
460,479,2
460,480,5
460,488,5
460,490,3
460,509,5
460,516,5
460,523,2
460,527,5
460,532,4
460,536,4
460,570,3
460,571,4
460,607,4
460,619,3
460,627,4
460,636,5
460,654,5
460,671,3
461,10,4
461,17,5
461,19,4
461,50,2
461,59,3
461,68,4
461,69,3
461,74,3
461,78,4
461,80,4
461,82,2
461,95,5
461,96,5
461,144,1
461,149,4
461,152,3
461,153,4
461,154,4
461,162,2
461,176,4
461,194,2
461,195,4
461,197,4
461,208,3
461,213,2
461,242,3
461,243,5
461,251,5
461,255,5
461,280,5
461,288,5
461,291,4
461,305,4
461,311,5
461,315,5
461,316,4
461,321,5
461,333,5
461,344,5
461,355,4
461,363,4
461,370,3
461,374,4
461,382,2
461,415,2
461,418,4
461,433,4
461,438,4
461,451,5
461,463,5
461,471,5
461,474,4
461,501,4
461,510,3
461,520,3
461,526,1
461,530,3
461,535,3
461,540,3
461,560,3
461,570,4
461,597,4
461,605,4
461,615,3
461,619,4
461,631,3
461,646,3
461,655,3
461,658,4
461,671,4
461,675,5
461,677,4
461,683,5
462,41,4
462,53,4
462,61,3
462,62,2
462,92,5
462,105,1
462,110,5
462,112,5
462,118,4
462,122,2
462,168,4
462,169,4
462,173,4
462,196,1
462,199,5
462,209,2
462,210,5
462,214,5
462,217,5
462,239,1
462,247,4
462,263,5
462,272,4
462,285,4
462,291,5
462,298,5
462,308,4
