User ID,Place ID,Rating
399,286,5
399,292,3
399,315,4
399,336,3
399,357,3
399,362,5
399,369,5
399,370,3
399,373,3
399,381,4
399,385,4
399,387,3
399,410,3
399,432,4
399,451,3
399,472,3
399,479,2
399,498,5
399,501,4
399,507,5
399,510,5
399,511,4
399,529,2
399,541,4
399,546,3
399,555,4
399,569,4
399,571,5
399,576,2
399,578,4
399,608,4
399,613,5
399,615,5
399,628,4
399,649,3
399,652,3
399,653,5
399,655,3
399,659,3
400,21,3
400,40,4
400,57,1
400,68,2
400,87,2
400,107,2
400,112,1
400,120,4
400,143,4
400,148,4
400,168,4
400,179,3
400,190,3
400,195,3
400,197,4
400,205,3
400,209,4
400,212,3
400,216,3
400,221,4
400,233,3
400,235,5
400,254,3
400,268,4
400,275,5
400,280,4
400,282,3
400,283,1
400,286,2
400,295,5
400,310,3
400,311,3
400,312,3
400,316,4
400,329,5
400,347,5
400,361,3
400,365,4
400,371,4
400,379,5
400,391,3
400,400,1
400,402,5
400,409,3
400,432,4
400,441,5
400,455,3
400,472,4
400,476,1
400,493,5
400,496,4
400,501,2
400,507,4
400,522,3
400,526,5
400,532,5
400,535,2
400,551,5
400,559,5
400,589,5
400,595,3
400,598,3
400,601,5
400,621,2
400,624,3
400,635,3
400,638,4
400,640,5
400,653,4
400,659,3
401,24,3
401,27,5
401,38,5
401,48,3
401,55,3
401,70,3
401,71,4
401,74,5
401,91,3
401,95,3
401,97,3
401,115,5
401,132,5
401,138,3
401,151,5
401,168,4
401,185,2
401,186,3
401,195,2
401,198,5
401,208,4
401,211,3
401,226,3
401,239,4
401,250,5
401,263,3
401,265,3
401,268,4
401,272,3
401,281,5
401,293,5
401,294,3
401,301,3
401,305,4
401,312,2
401,315,5
401,324,4
401,329,5
401,335,2
401,344,5
401,346,3
401,364,4
401,369,5
401,417,5
401,420,3
401,429,5
401,446,5
401,452,3
401,457,5
401,469,4
401,482,2
401,539,3
401,555,2
401,568,5
401,573,5
401,589,4
401,592,3
401,593,4
401,605,4
401,614,3
401,615,3
401,616,2
401,620,3
401,623,3
401,625,5
401,640,4
401,671,3
402,2,3
402,4,2
402,5,5
402,15,4
402,37,3
402,50,4
402,60,5
402,61,2
402,79,3
402,87,3
402,89,3
402,95,5
402,113,5
402,118,3
402,128,5
402,136,4
402,180,5
402,205,4
402,209,4
402,210,5
402,213,2
402,227,5
402,241,1
402,251,3
402,253,1
402,261,5
402,277,3
402,302,3
402,311,5
402,318,4
402,336,3
402,340,5
402,359,3
402,371,2
402,377,3
402,379,1
402,380,3
402,382,4
402,385,3
402,395,5
402,403,3
402,407,5
402,412,2
402,428,5
402,431,4
402,435,5
402,436,4
402,452,4
402,457,1
402,463,3
402,466,3
402,472,5
402,476,4
402,514,1
402,543,5
402,547,5
402,549,5
402,552,5
402,565,4
402,581,4
402,597,2
402,605,4
402,606,3
402,619,4
402,622,4
402,623,4
402,628,3
402,650,4
402,654,4
402,659,3
402,662,3
402,663,5
402,667,2
402,669,4
403,2,3
403,16,4
403,23,5
403,32,3
403,57,5
403,58,5
403,59,5
403,64,3
403,93,5
403,102,2
403,107,3
403,108,4
403,112,4
403,116,4
403,117,4
403,128,3
403,136,4
403,179,3
403,205,4
403,223,4
403,235,3
403,242,2
403,247,4
403,248,5
403,251,2
403,256,1
403,274,4
403,278,4
403,293,4
403,303,2
403,311,1
403,322,3
403,326,1
403,328,3
403,331,4
403,353,4
403,356,5
403,367,3
403,408,5
403,416,2
403,420,2
403,425,3
403,440,3
403,441,4
403,445,4
403,448,5
403,449,5
403,450,3
403,465,2
403,482,1
403,496,3
403,510,4
403,512,3
403,525,5
403,530,5
403,550,3
403,568,4
403,585,3
403,600,1
403,605,4
403,607,4
403,612,4
403,619,3
403,626,4
403,628,5
403,648,3
403,652,5
404,4,4
404,7,4
404,10,3
404,43,1
404,49,3
404,52,1
404,53,4
404,64,5
404,65,5
404,86,5
404,90,3
404,108,4
404,125,2
404,132,2
404,138,4
404,140,5
404,142,4
404,145,1
404,157,3
404,183,2
404,205,5
404,208,5
404,217,2
404,231,2
404,232,3
404,234,1
404,235,5
404,262,1
404,264,5
404,318,5
404,327,3
404,339,1
404,341,3
404,360,2
404,363,2
404,364,3
404,368,4
404,369,5
404,379,3
404,392,1
404,400,3
404,414,4
404,422,3
404,430,4
404,434,3
404,439,2
404,452,5
404,453,5
404,479,4
404,486,2
404,491,5
404,493,2
404,502,4
404,504,4
404,510,3
404,527,3
404,533,4
404,535,1
404,552,3
404,553,5
404,556,3
404,562,3
404,563,3
404,568,3
404,600,5
404,625,4
404,633,2
404,644,4
404,656,3
404,660,3
404,666,5
404,669,3
405,8,3
405,9,4
405,35,3
405,37,4
405,41,5
405,44,4
405,47,4
405,52,5
405,61,3
405,74,5
405,95,3
405,109,2
405,114,3
405,115,2
405,119,3
405,126,3
405,130,3
405,139,4
405,141,3
405,151,3
405,179,5
405,182,2
405,195,4
405,221,1
405,225,5
405,232,5
405,238,2
405,248,3
405,256,3
405,273,3
405,275,3
405,293,5
405,318,2
405,330,3
405,346,5
405,348,3
405,353,5
405,359,5
405,360,5
405,369,5
405,385,2
405,387,5
405,406,3
405,410,5
405,415,3
405,422,3
405,425,1
405,428,4
405,441,3
405,461,3
405,466,3
405,472,3
405,485,4
405,488,5
405,492,3
405,499,3
405,503,4
405,506,5
405,511,3
405,512,3
405,525,1
405,530,4
405,532,3
405,534,4
405,538,3
405,544,4
405,546,3
405,549,4
405,554,4
405,556,5
405,564,3
405,569,5
405,572,4
405,579,3
405,606,2
405,608,5
405,610,4
405,621,3
405,622,3
405,624,2
405,642,5
405,651,5
405,668,4
406,3,4
406,16,5
406,51,3
406,56,5
406,59,3
406,75,4
406,77,5
406,91,5
406,105,3
406,125,5
406,128,1
406,135,3
406,161,3
406,163,4
406,173,1
406,174,5
406,188,4
406,198,4
406,201,3
406,234,3
406,239,5
406,245,5
406,256,3
406,259,3
406,266,4
406,276,4
406,285,5
406,286,5
406,294,2
406,300,3
406,319,2
406,336,3
406,345,3
406,346,3
406,354,3
406,366,3
406,367,3
406,372,5
406,385,4
406,390,2
406,409,4
406,425,3
406,432,3
406,434,5
406,441,4
406,451,3
406,463,5
406,489,5
406,500,2
406,503,3
406,506,4
406,523,4
406,532,3
406,569,5
406,586,3
406,587,3
406,588,5
406,594,5
406,599,3
406,621,2
406,627,3
406,639,3
406,652,3
406,659,5
406,669,5
406,670,2
407,1,4
407,5,4
407,10,4
407,26,5
407,31,4
407,36,3
407,52,3
407,56,1
407,62,5
407,98,4
407,101,4
407,109,4
407,117,2
407,151,3
407,152,4
407,164,5
407,170,4
407,173,5
407,176,2
407,177,5
407,193,3
407,197,5
407,211,5
407,218,5
407,219,2
407,227,5
407,234,4
407,241,2
407,263,4
407,286,5
407,300,4
407,313,3
407,327,4
407,331,4
407,338,5
407,358,3
407,362,3
407,363,5
407,367,3
407,369,3
407,380,4
407,384,3
407,426,4
407,431,3
407,454,3
407,459,3
407,461,5
407,465,3
407,470,3
407,478,5
407,479,3
407,497,3
407,504,3
407,511,3
407,529,3
407,531,4
407,549,4
407,552,2
407,553,4
407,555,5
407,560,3
407,571,3
407,575,4
407,576,3
407,586,3
407,606,5
407,629,5
407,632,3
407,638,3
407,646,3
407,650,5
408,10,4
408,18,2
408,23,3
408,34,2
408,37,3
408,63,3
408,69,4
408,71,3
408,74,3
408,77,1
408,79,3
408,83,3
408,88,5
408,90,4
408,95,3
408,126,2
408,138,4
408,155,5
408,166,3
408,183,5
408,187,4
408,191,2
408,195,3
408,206,3
408,208,4
408,209,4
408,211,5
408,220,3
408,231,4
408,239,2
408,263,5
408,271,3
408,278,3
408,305,4
408,316,4
408,318,5
408,344,3
408,351,4
408,360,4
408,366,3
408,391,5
408,392,3
408,398,2
408,414,5
408,420,2
408,427,3
408,439,5
408,451,3
408,464,1
408,465,2
408,470,4
408,472,3
408,474,3
408,484,4
408,489,4
408,493,4
408,496,4
408,513,3
408,531,3
408,534,4
408,568,1
408,571,5
408,576,3
408,597,4
408,601,3
408,612,3
408,629,5
408,656,5
408,665,2
408,666,2
409,8,3
409,11,2
409,25,4
409,26,4
409,39,3
409,40,4
409,44,3
409,46,2
409,51,3
409,61,3
409,64,4
409,77,3
409,89,3
409,90,4
409,92,3
409,105,5
409,109,4
409,117,4
409,120,3
409,127,4
409,137,4
409,142,4
409,147,5
409,148,5
409,155,2
409,174,3
409,179,3
409,211,5
409,215,5
409,227,4
409,242,4
409,250,4
409,266,3
409,297,5
409,307,1
409,308,3
409,310,3
409,315,4
409,327,2
409,334,5
409,338,3
409,353,2
409,360,4
409,364,3
409,374,5
409,376,2
409,381,3
409,393,3
409,395,3
409,436,3
409,479,4
409,495,5
409,519,3
409,529,4
409,533,4
409,536,3
409,549,3
409,554,3
409,561,5
409,563,2
409,566,2
409,578,4
409,591,5
409,619,5
409,649,4
409,657,5
409,659,5
409,661,5
409,663,1
410,32,2
410,34,3
410,37,3
410,39,4
410,61,4
410,70,2
410,85,4
410,86,4
410,89,4
410,90,5
410,91,5
410,92,3
410,98,5
410,107,3
410,117,4
410,123,1
410,127,4
410,129,3
410,151,2
410,154,5
410,158,3
410,160,3
410,161,1
410,166,3
410,187,4
410,191,4
410,197,3
410,203,3
410,221,3
410,226,4
410,230,4
410,231,3
410,253,5
410,267,4
410,269,3
410,274,1
410,276,1
410,286,5
410,294,3
410,305,3
410,312,4
410,320,3
410,329,4
410,336,4
410,339,4
410,358,4
410,361,4
410,379,3
410,385,2
410,386,2
410,394,2
410,402,4
410,404,5
410,423,3
410,428,5
410,435,1
410,439,3
410,445,3
410,452,3
410,466,5
410,513,4
410,527,4
410,545,5
410,551,3
410,557,4
410,564,4
410,580,5
410,581,3
410,583,4
410,584,5
410,596,1
410,598,3
410,615,2
410,621,3
410,631,3
410,645,1
410,647,4
410,652,2
410,666,3
411,3,4
411,9,4
411,32,4
411,36,4
411,61,3
411,65,2
411,69,5
411,75,5
411,84,5
411,94,3
411,95,3
411,114,3
411,122,5
411,125,2
411,149,4
411,173,3
411,176,3
411,180,4
411,185,3
411,241,2
411,244,3
411,261,3
411,279,5
411,297,4
411,313,4
411,317,4
411,323,3
411,333,3
411,334,4
411,339,5
411,373,4
411,385,3
411,394,3
411,405,4
411,406,5
411,411,2
411,422,3
411,433,5
411,447,1
411,462,4
411,483,5
411,484,4
411,494,2
411,501,3
411,523,3
411,542,4
411,550,3
411,576,4
411,586,2
411,589,5
411,592,4
411,595,2
411,605,4
411,608,3
411,613,3
411,638,5
411,665,5
412,6,3
412,18,3
412,46,3
412,61,5
412,75,5
412,78,1
412,79,5
412,86,3
412,92,3
412,94,3
412,107,1
412,110,3
412,124,1
412,127,4
412,140,2
412,147,4
412,148,4
412,181,4
412,197,2
412,205,3
412,231,3
412,233,4
412,235,5
412,241,5
412,253,4
412,255,3
412,267,4
412,295,3
412,297,3
412,317,4
412,318,4
412,332,2
412,334,1
412,338,4
412,351,3
412,353,3
412,364,4
412,379,1
412,382,4
412,384,3
412,399,2
412,404,3
412,408,3
412,412,4
412,431,4
412,432,3
412,446,3
412,469,5
412,485,1
412,501,4
412,503,3
412,506,3
412,512,4
412,515,4
412,543,3
412,553,3
412,557,3
412,560,4
412,576,5
412,577,5
412,587,2
412,593,5
412,600,5
412,601,5
412,604,5
412,625,4
412,651,4
412,655,4
413,21,4
413,22,3
413,26,4
413,72,4
413,88,3
413,95,4
413,105,5
413,106,3
413,109,3
413,132,5
413,136,3
413,143,4
413,152,5
413,176,5
413,183,3
413,201,4
413,223,1
413,224,3
413,237,4
413,249,4
413,258,4
413,262,3
413,289,4
413,290,4
413,303,5
413,331,3
413,349,4
413,350,2
413,374,3
413,377,2
413,378,4
413,384,5
413,395,3
413,405,4
413,406,3
413,424,1
413,426,3
413,439,5
413,440,3
413,445,4
413,451,4
413,460,3
413,467,3
413,468,4
413,496,3
413,499,5
413,502,4
413,505,3
413,509,3
413,521,4
413,525,3
413,528,3
413,529,3
413,545,5
413,552,3
413,564,4
413,578,4
413,579,5
413,581,4
413,587,2
413,610,4
413,612,3
413,613,3
413,617,4
413,628,5
413,638,5
413,643,3
413,655,3
413,660,3
413,662,5
413,671,5
414,4,4
414,21,3
414,23,4
414,24,4
414,30,5
414,39,3
414,50,3
414,68,4
414,70,3
414,80,4
414,81,3
414,82,4
414,85,4
414,90,1
414,105,2
414,106,4
414,122,4
414,129,1
414,132,1
414,137,3
414,147,3
414,148,4
414,176,3
414,177,4
414,196,1
414,204,5
414,214,3
414,234,3
414,251,3
414,271,2
414,288,2
414,292,3
414,316,4
414,317,4
414,324,3
414,326,5
414,354,2
414,394,3
414,396,4
414,413,3
414,418,3
414,430,4
414,464,4
414,487,5
414,493,2
414,499,3
414,511,3
414,522,3
414,525,4
414,529,4
414,549,5
414,567,4
414,568,3
414,582,3
414,594,4
414,606,3
414,614,4
414,617,4
414,638,3
414,647,4
415,10,3
415,37,4
415,38,4
415,43,2
415,44,3
415,49,3
415,75,5
415,90,4
415,110,4
415,122,3
415,124,3
415,137,2
415,138,2
415,157,4
415,159,3
415,176,5
415,196,3
415,223,5
415,234,5
415,256,2
415,276,4
415,291,3
415,296,2
415,304,3
415,324,4
415,336,3
415,349,3
415,357,4
415,395,1
415,398,5
415,409,1
415,427,3
415,448,5
415,450,2
415,466,2
415,481,2
415,483,3
415,484,3
415,493,4
415,495,3
415,502,4
415,508,5
415,570,3
415,575,5
415,589,4
415,620,4
415,655,5
415,659,5
415,660,3
415,662,5
416,3,5
416,22,5
416,54,5
416,85,5
416,94,3
416,97,3
416,100,3
416,101,2
416,131,3
416,147,3
416,150,3
416,170,3
416,187,3
416,192,5
416,199,5
416,216,4
416,219,3
416,222,5
416,234,2
416,247,4
416,250,5
416,259,3
416,263,5
416,272,3
416,273,3
416,275,3
416,278,2
416,279,4
416,283,4
416,286,2
416,294,4
416,295,3
416,301,4
416,309,3
416,311,4
416,334,3
416,345,5
416,365,3
416,407,1
416,411,2
416,433,3
416,453,5
416,463,1
416,504,3
416,507,3
416,517,5
416,531,5
416,536,3
416,538,5
416,554,4
416,565,3
416,595,3
416,597,5
416,608,4
416,611,3
416,636,3
416,637,3
416,642,5
416,649,5
416,666,4
417,2,2
417,21,4
417,25,4
417,29,3
417,40,4
417,43,3
417,51,4
417,52,3
417,59,3
417,67,1
417,75,4
417,85,1
417,92,1
417,97,4
417,99,4
417,147,2
417,153,4
417,157,3
417,175,2
417,176,3
417,177,2
417,194,2
417,199,5
417,215,3
417,223,2
417,235,2
417,240,3
417,242,5
417,245,5
417,254,3
417,256,3
417,268,3
417,269,4
417,274,4
417,280,5
417,288,3
417,296,5
417,300,4
417,314,4
417,321,4
417,331,3
417,332,4
417,346,3
417,348,4
417,349,3
417,357,4
417,363,2
417,366,4
417,375,5
417,390,4
417,396,3
417,407,1
417,416,3
417,429,5
417,431,3
417,435,2
417,441,3
417,442,4
417,458,5
417,459,5
417,485,3
417,499,3
417,558,4
417,566,3
417,592,5
417,595,5
417,602,3
417,607,2
417,613,3
417,615,3
417,627,3
417,628,3
417,651,4
417,660,3
417,666,1
418,8,4
418,10,3
418,19,4
418,20,5
418,27,3
418,33,5
418,35,3
418,47,5
418,62,2
418,63,4
418,74,4
418,83,3
418,98,4
418,123,2
418,130,4
418,147,5
418,154,4
418,159,3
418,163,3
418,168,2
418,184,2
418,192,5
418,197,4
418,203,5
418,206,4
418,208,5
418,213,3
418,228,5
418,253,4
418,258,5
418,260,5
418,262,3
418,263,5
418,266,3
418,270,4
418,282,4
418,288,4
418,296,2
418,297,4
418,308,4
418,327,2
418,339,3
418,344,3
418,354,5
418,355,1
418,374,4
418,389,4
418,413,3
418,426,3
418,428,3
418,446,5
418,468,3
418,482,4
418,489,4
418,490,4
418,493,3
418,511,4
418,530,3
418,564,3
418,578,3
418,584,4
418,594,5
418,596,3
418,602,5
418,607,3
418,636,3
418,641,3
418,645,3
418,653,3
418,666,3
419,37,5
419,50,3
419,62,3
419,69,1
419,74,4
419,77,5
419,85,4
419,102,2
419,103,4
419,109,3
419,124,4
419,142,3
419,152,4
419,157,4
419,166,4
419,171,1
419,179,5
419,199,3
419,200,3
419,215,5
419,216,5
419,218,4
419,224,5
419,238,4
419,243,5
419,244,4
419,249,3
419,255,4
419,261,3
419,262,2
419,276,3
419,279,4
419,297,4
419,301,2
419,303,3
419,316,5
419,321,1
419,325,3
419,332,5
419,357,4
419,359,4
419,363,4
419,369,5
419,385,4
419,392,4
419,395,4
419,403,3
419,424,3
419,425,3
419,426,3
419,428,2
419,431,2
419,442,4
419,452,3
419,453,2
419,460,3
419,464,5
419,467,3
419,470,4
419,475,3
419,487,2
419,509,1
419,518,3
419,521,3
419,530,4
419,543,2
419,544,5
419,553,3
419,554,3
419,571,4
419,582,4
419,594,3
419,595,3
419,596,4
419,598,3
419,603,3
419,604,3
419,611,2
419,615,5
419,646,5
419,649,3
419,654,3
420,6,3
420,8,5
420,26,3
420,50,1
420,61,4
420,68,3
420,75,5
420,82,2
420,87,4
420,106,5
420,115,2
420,117,5
420,119,3
420,133,3
420,142,5
420,165,4
420,168,4
420,195,2
420,213,5
420,236,4
420,252,3
420,255,2
420,276,3
420,278,4
420,285,2
420,303,4
420,326,2
420,330,5
420,336,4
420,348,4
420,349,3
420,364,4
420,370,4
420,395,5
420,400,4
420,407,5
420,409,5
420,422,3
420,427,5
420,431,5
420,439,4
420,459,4
420,461,2
420,467,4
420,469,1
420,487,4
420,511,3
420,517,3
420,522,3
420,524,4
420,527,4
420,530,3
420,531,4
420,532,3
420,537,4
420,538,3
420,541,2
420,554,4
420,557,2
420,569,3
420,576,4
420,608,1
420,614,4
420,620,3
420,624,5
420,639,4
420,646,4
420,654,4
420,659,3
420,660,5
421,20,4
421,24,3
421,27,5
421,42,3
421,71,5
421,72,5
421,82,3
421,85,5
421,101,4
421,109,4
421,131,3
421,139,4
421,148,4
421,154,5
421,166,3
421,167,4
421,181,3
421,187,5
421,231,1
421,245,2
421,252,4
421,267,5
421,278,5
421,294,1
421,314,3
421,327,5
421,329,3
421,335,5
421,338,1
421,351,4
421,356,3
421,387,2
421,395,3
421,396,4
421,402,3
421,405,4
421,417,2
421,427,3
421,448,3
421,468,3
421,473,4
421,487,1
421,489,3
421,495,3
421,503,4
421,513,4
421,514,3
421,528,3
421,532,4
421,536,5
421,539,5
421,542,3
421,545,3
421,547,4
421,568,5
421,571,4
421,587,4
421,601,3
421,611,5
421,634,3
421,642,4
421,648,4
421,664,3
422,2,5
422,15,5
422,26,5
422,46,3
422,48,5
422,50,5
422,59,3
422,125,3
422,135,2
422,138,5
422,158,4
422,160,5
422,164,3
422,168,4
422,198,3
422,217,5
422,247,3
422,253,2
422,256,5
422,266,3
422,307,3
422,320,1
422,324,3
422,331,3
422,333,3
422,340,4
422,342,4
422,343,3
422,346,3
422,348,3
422,351,2
422,357,4
422,368,4
422,380,2
422,384,4
422,386,4
422,387,4
422,435,4
422,467,1
422,488,3
422,507,3
422,512,2
422,537,3
422,553,3
422,554,5
422,564,4
422,566,3
422,567,2
422,572,3
422,579,4
422,581,5
422,592,2
422,598,5
422,603,4
422,617,3
422,625,2
422,628,1
422,629,4
422,648,4
422,649,5
423,2,3
423,4,3
423,30,1
423,34,3
423,36,3
423,66,5
423,73,2
423,89,4
423,92,2
423,116,4
423,125,4
423,126,4
423,145,4
423,153,5
423,163,4
423,180,5
423,198,1
423,199,4
423,213,1
423,222,5
423,230,3
423,235,2
423,241,3
423,248,2
423,260,1
423,265,1
423,267,3
423,269,3
423,272,3
423,279,3
423,281,3
423,288,3
423,290,3
423,309,3
423,312,5
423,316,3
423,320,5
423,326,4
423,327,3
423,329,4
423,335,1
423,342,3
423,358,1
423,359,4
423,362,4
423,369,3
423,374,2
423,410,4
423,421,3
423,424,3
423,426,4
423,440,3
423,445,5
423,449,3
423,458,5
423,461,2
423,473,4
423,485,2
423,508,3
423,519,3
423,525,5
423,561,4
423,577,3
423,581,3
423,641,4
423,643,3
423,645,5
423,650,3
423,653,4
423,658,3
423,668,5
424,3,3
424,7,5
424,15,4
424,16,5
424,36,4
424,41,4
424,43,4
424,76,3
424,100,3
424,113,5
424,120,3
424,133,2
424,167,5
424,190,4
424,220,4
424,223,3
424,226,4
424,227,5
424,234,4
424,243,5
424,246,1
424,264,2
424,274,4
424,281,3
424,287,5
424,294,4
424,333,4
424,346,2
424,351,3
424,359,4
424,360,2
424,375,4
424,388,3
424,393,4
424,401,4
424,422,3
424,425,3
424,439,3
424,465,3
424,470,2
424,477,4
424,481,2
424,484,4
424,487,3
424,489,5
424,495,3
424,496,1
424,508,4
424,532,3
424,534,4
424,538,5
424,546,5
424,549,4
424,551,3
424,556,3
424,561,5
424,567,4
424,577,5
424,601,4
424,625,3
424,640,3
424,642,3
424,645,3
424,663,3
425,8,4
425,9,2
425,11,3
425,27,3
425,55,3
425,77,4
425,87,1
425,113,5
425,148,3
425,186,5
425,195,4
425,197,5
425,200,3
425,202,3
425,205,3
425,224,4
425,225,3
425,239,2
425,253,4
425,261,4
425,265,4
425,266,5
425,278,3
425,279,3
425,282,4
425,287,4
425,294,5
425,295,4
425,311,4
425,331,5
425,340,5
425,346,2
425,348,3
425,355,1
425,360,3
425,375,4
425,382,3
425,395,5
425,411,3
425,423,3
425,430,3
425,453,5
425,458,3
425,474,5
425,475,3
425,483,4
425,485,4
425,494,3
425,503,4
425,506,3
425,509,2
425,531,3
425,538,1
425,548,1
425,581,3
425,589,3
425,594,5
425,617,4
425,623,4
425,636,1
425,644,3
425,649,5
425,659,5
425,661,3
426,10,5
426,15,5
426,16,4
426,17,3
426,22,3
426,29,5
426,48,4
426,55,3
426,58,5
426,61,3
426,68,3
426,70,2
426,71,3
426,81,3
426,83,3
426,127,5
426,145,3
426,173,3
426,179,3
426,183,3
426,199,4
426,213,2
426,220,4
426,221,2
426,236,5
426,250,4
426,257,3
426,266,3
426,272,1
426,288,4
426,293,3
426,308,3
426,321,3
426,347,4
426,370,4
426,372,5
426,400,3
426,409,5
426,428,4
426,439,5
426,448,4
426,449,4
426,459,1
426,461,4
426,469,3
426,470,5
426,478,4
426,485,4
426,488,2
426,498,5
426,508,4
426,509,1
426,524,4
426,541,4
426,546,2
426,554,3
426,559,3
426,565,4
426,570,3
426,600,3
426,611,2
426,612,5
426,613,5
426,618,3
426,629,3
426,633,3
426,641,4
426,644,4
426,652,4
426,660,4
427,7,3
427,16,3
427,17,2
427,34,2
427,40,3
427,46,5
427,48,5
427,58,4
427,71,5
427,77,2
427,94,5
427,104,3
427,109,4
427,121,3
427,124,4
427,127,2
427,139,3
427,154,4
427,156,4
427,159,3
427,171,5
427,191,5
427,195,4
427,224,5
427,225,3
427,228,4
427,230,3
427,252,1
427,258,4
427,264,3
427,270,5
427,285,3
427,289,5
427,291,3
427,300,3
427,306,5
427,307,4
427,318,3
427,321,5
427,324,4
427,333,4
427,334,5
427,344,4
427,345,4
427,351,5
427,362,5
427,364,3
427,372,4
427,390,3
427,403,3
427,407,2
427,417,3
427,439,2
427,446,4
427,453,3
427,467,2
427,472,2
427,473,5
427,501,3
427,503,4
427,529,3
427,531,4
427,543,5
427,545,3
427,548,2
427,553,3
427,561,2
427,571,4
427,573,3
427,597,4
427,598,3
427,600,5
427,602,3
427,615,4
427,628,4
427,631,5
427,634,4
427,648,2
427,659,3
427,665,5
428,10,3
428,14,4
428,16,3
428,25,3
428,60,5
428,66,1
428,68,5
428,79,3
428,84,4
428,88,3
428,94,3
428,98,4
428,106,3
428,139,2
428,149,2
428,180,4
428,185,4
428,189,5
428,191,3
428,199,3
428,214,2
428,222,4
428,243,2
428,278,4
428,279,3
428,299,3
428,303,5
428,307,5
428,309,4
428,335,3
428,337,3
428,350,5
428,360,2
428,364,4
428,366,3
428,379,3
428,381,4
428,386,2
428,399,2
428,440,4
428,448,4
428,462,4
428,467,3
428,484,4
428,491,4
428,492,4
428,538,2
428,548,4
428,551,3
428,572,3
428,584,2
428,614,3
428,618,4
428,625,4
428,654,3
428,656,1
428,665,3
428,666,3
429,17,3
429,21,4
429,61,5
429,67,3
429,68,4
429,85,4
429,88,5
429,93,4
429,97,3
429,105,3
429,116,3
429,126,4
429,129,3
429,130,5
429,153,4
429,162,2
429,164,4
429,174,5
429,200,4
429,212,3
429,213,5
429,235,3
429,237,3
429,255,4
429,270,3
429,271,5
429,274,3
429,293,4
429,298,1
429,300,1
429,303,2
429,304,3
429,308,5
429,343,5
429,344,3
429,365,4
429,390,3
429,393,3
429,418,3
429,426,5
429,428,5
429,440,3
429,470,3
429,482,4
429,486,3
429,505,5
429,507,2
429,511,5
429,516,4
429,544,1
429,590,4
429,601,3
429,603,3
429,616,2
429,639,4
429,650,4
429,658,3
430,1,3
430,41,5
430,44,4
430,51,5
430,71,5
430,72,5
430,75,3
430,77,3
430,97,2
430,102,4
430,118,3
430,119,5
430,124,3
430,129,3
430,130,5
430,141,4
430,156,5
430,163,1
430,205,3
430,206,3
430,207,3
430,215,3
430,218,4
430,225,4
430,231,3
430,242,4
430,255,3
430,269,3
430,283,5
430,295,4
430,310,4
430,321,4
430,327,3
430,345,3
430,355,3
430,366,2
430,371,5
430,384,1
430,402,3
430,406,5
430,415,4
430,420,5
430,423,4
430,432,4
430,443,3
430,460,3
430,465,4
430,466,5
430,470,1
430,477,4
430,488,3
430,506,5
430,517,4
430,562,5
430,572,3
430,579,4
430,604,1
430,624,2
430,629,4
430,632,3
430,645,5
430,646,5
430,653,3
430,660,3
430,662,5
430,670,5
430,671,5
431,1,3
431,10,3
431,19,4
431,41,5
431,45,5
431,49,5
431,56,2
431,57,4
431,63,3
431,76,2
431,79,5
431,125,5
431,130,4
431,133,3
431,138,3
431,140,2
431,142,3
431,163,3
431,166,3
431,181,5
431,185,4
431,193,3
431,204,4
431,209,2
431,222,5
431,240,3
431,241,4
431,249,3
431,251,3
431,263,5
431,267,3
431,271,5
431,276,1
431,292,1
431,294,5
431,307,5
431,321,3
431,327,3
431,331,4
431,341,3
431,344,3
431,347,4
431,357,3
431,370,4
431,380,4
431,398,2
431,402,5
431,408,3
431,416,4
431,426,5
431,445,5
431,450,4
431,477,4
431,491,2
431,493,1
431,499,3
431,501,5
431,514,3
431,521,4
431,551,5
431,558,3
431,574,2
431,576,3
431,578,4
431,585,2
431,588,3
431,628,4
431,639,3
431,647,1
431,654,4
431,656,1
431,667,3
432,10,5
432,23,4
432,48,3
432,58,4
432,62,5
432,66,3
432,97,3
432,124,3
432,134,1
432,136,4
432,143,3
432,156,2
432,160,4
432,163,2
432,172,3
432,192,3
432,198,3
432,224,3
432,248,4
432,273,4
432,276,3
432,282,4
432,288,4
432,295,3
432,299,5
432,317,3
432,320,4
432,322,3
